,,,,,,,,,,,
Column 1,A,B,C,D,E,F,G,H,I,J,K
67,fruit_citrus,conscious,Bee Sweet Citrus,Organic Navel Oranges (3lb),$8.99/3lb ($3.00/lb),Mesh bag or loose,"ORGANIC + FAMILY FARM. Bee Sweet Citrus = Fowler CA family farm (since 1987). Organic certified (no synthetic pesticides). Clean Fifteen #6 = organic optional chosen for environmental benefits. 100% premium justified: organic + family farm + environmental.",USDA Organic + Family Farm,"Pros: ORGANIC certified (reduces pesticide use on farm even if peel not eaten), Bee Sweet Citrus family farm (Fowler CA since 1987), Clean Fifteen #6 (organic optional but supports organic agriculture), vitamin C (116% DV), family farm traceability. Cons: MOST EXPENSIVE ($3.00/lb = 100% more than CHEAPER), still CA sourcing (~2500 miles), organic premium for Clean Fifteen item (peel not eaten anyway), 3lb may be too much for small households. Premium over CHEAPER: +$1.50/lb (+100%). Premium over BALANCED: +$0.50/lb (+20%).",https://www.freshdirect.com/fresh_produce/fru/sc/citrus,USDA Organic + Bee Sweet Citrus website (family farm) + EWG Clean Fifteen (organic optional)
68,produce_cucumbers,cheaper,Generic,Slicing Cucumber,$1.49/ea (~1lb = $1.49/lb),Loose or shrink-wrapped,"Lowest cost cucumber. Slicing variety = classic salad cucumber. Cucumbers NOT on Dirty Dozen (not Clean Fifteen either = middle category). Conventional acceptable with caution: wash and peel if concerned.",None (conventional),"Pros: CHEAPEST cucumber ($1.49/lb baseline), versatile (salads/sandwiches/snacking), high water content (96% = hydrating), low calorie (16 cal/cup), year-round availability. Cons: Conventional (middle category wash/peel recommended), shrink-wrap plastic (wax coating common), generic sourcing, requires wash/peel for pesticide reduction, waxy skin (some prefer to peel). Premium over this tier: BALANCED +$1.00/lb (+67%), CONSCIOUS +$1.50/lb (+100%).",https://www.freshdirect.com/fresh_produce/veg/sc/cukes,EWG 2025 (cucumbers middle category) + cucumber nutrition + wax coating info
69,produce_cucumbers,balanced,Generic,English Cucumber (seedless),$2.49/ea (~14oz = $2.85/lb),Plastic shrink-wrap,"English/seedless variety (thinner skin no wax fewer seeds). Better raw (no peeling needed). Plastic-wrapped = no wax coating. 67% premium justified: no wax + thinner skin + seedless + better flavor.",None (conventional greenhouse),"Pros: ENGLISH VARIETY (thinner skin seedless no wax), no peeling needed (skin edible), plastic wrap = no wax (cleaner), fewer seeds (better texture), mild sweet flavor, longer (more slices per cucumber), greenhouse-grown (year-round consistent). Cons: 91% more expensive ($2.85 vs $1.49/lb), plastic shrink-wrap (packaging waste), greenhouse (not field-grown), still conventional, single cucumber (no economy size). Premium over CHEAPER: +$1.36/lb (~91%). Savings vs CONSCIOUS: -$0.14/lb (-5%).",https://www.freshdirect.com/fresh_produce/veg/sc/cukes,English cucumber characteristics + greenhouse growing + skin edibility
70,produce_cucumbers,conscious,Generic,Organic Mini Cucumbers (1lb bag),$2.99/lb,Plastic clamshell or bag,"ORGANIC + SNACK SIZE. Mini cucumbers = Persian variety (small snacking size no cutting needed). Organic certified. 100% premium justified: organic + convenient size + no cutting.",USDA Organic,"Pros: ORGANIC certified (no synthetic pesticides), mini/Persian size (snacking no cutting), thin edible skin (no peeling), convenient portion (1lb bag multiple cucumbers), good for kids lunches, crunchier texture. Cons: 100% more expensive ($2.99 vs $1.49/lb), plastic packaging (clamshell or bag), organic premium for middle category item, small size = less yield per cucumber, may over-ripen faster. Premium over CHEAPER: +$1.50/lb (+100%). Premium over BALANCED: +$0.14/lb (+5%).",https://www.freshdirect.com/fresh_produce/veg/sc/cukes,USDA Organic + mini cucumber varieties + Persian cucumber characteristics
71,yogurt,cheaper,Generic - Store Brand,Plain Greek Yogurt (32oz),$4.99/32oz ($0.16/oz),Plastic tub,"Lowest cost Greek yogurt. High protein (15-20g/serving). Plain = no added sugar. 32oz economy size. Conventional dairy.",Grade A,"Pros: CHEAPEST Greek yogurt ($0.16/oz baseline), high protein (15-20g/serving), plain = no added sugar, 32oz economy size, versatile (breakfast/smoothies/cooking/baking), probiotics (live cultures). Cons: Conventional dairy (antibiotics/hormones may be used), plastic tub, generic sourcing, 32oz may be too much for small households (use within 7-10 days opened). Premium over this tier: BALANCED +$0.09/oz (+56%), CONSCIOUS +$0.22/oz (+138%).",https://www.freshdirect.com/dai/sc/yogurt,Greek yogurt nutrition + conventional dairy practices + economy sizing
72,yogurt,balanced,Fage,Total 0% Plain Greek Yogurt (35.3oz),$8.99/35.3oz ($0.25/oz),Plastic tub,"Fage = Greek brand (authentic strained Greek yogurt since 1926). 0% fat = highest protein concentration. No added sugar. Premium quality. 56% premium justified: authentic Greek + brand quality + protein density.",Authentic Greek Strained,"Pros: FAGE authentic Greek brand (since 1926 Greece), 0% fat (highest protein concentration ~18g/serving), authentic strained (thicker creamier), no added sugar, 35.3oz large size, well-known quality. Cons: 56% more expensive ($0.25 vs $0.16/oz), still conventional dairy, plastic tub, large size (commitment to finish), 0% fat (some prefer full-fat flavor), imported concept (now made in USA). Premium over CHEAPER: +$0.09/oz (+56%). Savings vs CONSCIOUS: -$0.13/oz (-34%).",https://www.freshdirect.com/dai/sc/yogurt,Fage website (Greek heritage) + authentic strained process + protein comparison
73,yogurt,conscious,Stonyfield,Organic Whole Milk Greek Yogurt (32oz),$11.99/32oz ($0.37/oz),Plastic tub (recyclable),"ORGANIC + WHOLE MILK + B CORP. Stonyfield = organic dairy pioneer (since 1983 NH). Whole milk = creamier satisfying. Organic certified. B Corp. 138% premium justified: organic + whole milk + B Corp + pioneer brand.",USDA Organic + B Corp + Whole Milk,"Pros: ORGANIC certified (no antibiotics no synthetic hormones organic feed), Stonyfield pioneer brand (since 1983 organic dairy leader), B Corp certified, whole milk (creamier more satisfying may eat less), probiotics, 32oz size. Cons: MOST EXPENSIVE ($0.37/oz = 131% more than CHEAPER), whole milk = more fat/calories (if concern), plastic tub (though recyclable), still large 32oz (commitment), Stonyfield = owned by Lactalis (large French dairy corp). Premium over CHEAPER: +$0.21/oz (+131%). Premium over BALANCED: +$0.12/oz (+48%).",https://www.freshdirect.com/dai/sc/yogurt,Stonyfield website (organic pioneer) + B Corp certification + whole milk benefits
74,cheese,cheaper,Generic - Store Brand,Sharp Cheddar Cheese Block (8oz),$3.99/8oz ($0.50/oz),Plastic wrap,"Lowest cost cheddar. Block = better value than pre-sliced/shredded. Sharp = aged for flavor (6-9 months). Conventional dairy.",Grade A,"Pros: CHEAPEST cheddar ($0.50/oz baseline), block format (better value grate/slice yourself), sharp = aged flavor (more taste per serving), versatile (sandwiches/cooking/snacking), calcium (20% DV/oz), 8oz appropriate portion. Cons: Conventional dairy (antibiotics/hormones may be used), plastic wrap, generic sourcing, requires slice/grate yourself (vs convenience), sharp may be too strong for some. Premium over this tier: BALANCED +$0.25/oz (+50%), CONSCIOUS +$0.75/oz (+150%).",https://www.freshdirect.com/dai/sc/cheese,Cheddar aging process + conventional dairy + block vs shredded value
75,cheese,balanced,Cabot,Seriously Sharp Cheddar (8oz block),$5.99/8oz ($0.75/oz),Plastic wrap,"Cabot = Vermont dairy cooperative (since 1919 farmer-owned). Seriously Sharp = aged 14+ months. B Corp certified. 50% premium justified: cooperative + longer aging + B Corp.",Farmer-Owned Cooperative + B Corp + rBST-Free,"Pros: CABOT farmer-owned cooperative (Vermont since 1919 1000+ farm families), Seriously Sharp = 14+ months aged (complex flavor), B Corp certified, rBST-free (no artificial growth hormones), Vermont tradition, 8oz appropriate. Cons: 50% more expensive ($0.75 vs $0.50/oz), still conventional (not organic), plastic wrap, cooperative but large operation, strong flavor (may be too sharp for some). Premium over CHEAPER: +$0.25/oz (+50%). Savings vs CONSCIOUS: -$0.50/oz (-40%).",https://www.freshdirect.com/dai/sc/cheese,Cabot website (cooperative structure) + B Corp certification + cheddar aging
76,cheese,conscious,Organic Valley,Organic Sharp Cheddar (8oz block),$9.99/8oz ($1.25/oz),Plastic wrap (recyclable),"ORGANIC + COOPERATIVE. Organic Valley = farmer-owned cooperative (1600+ family farms). Organic certified (no antibiotics no hormones organic feed organic pasture). 150% premium justified: organic + cooperative + pasture-based.",USDA Organic + Farmer-Owned Cooperative + Pasture-Based,"Pros: ORGANIC certified (no antibiotics no synthetic hormones organic feed pasture access), Organic Valley farmer-owned cooperative (1600+ family farms), pasture-based (cows graze), sharp = aged flavor, 8oz appropriate, supports small organic dairy farms. Cons: MOST EXPENSIVE ($1.25/oz = 150% more than CHEAPER), organic dairy premium significant, plastic wrap (though recyclable), cooperative but national scale, 8oz = $10 (psychological barrier). Premium over CHEAPER: +$0.75/oz (+150%). Premium over BALANCED: +$0.50/oz (+67%).",https://www.freshdirect.com/dai/sc/cheese,Organic Valley website (cooperative structure) + USDA Organic dairy standards + pasture-based benefits
77,butter_ghee,cheaper,Generic - Store Brand,Unsalted Butter (1lb),$4.99/1lb ($0.31/oz),Paper-wrapped sticks in box,"Lowest cost butter. Unsalted = more versatile (cooking/baking/finishing). 1lb = 4 sticks economy. Conventional dairy. Grade AA quality.",Grade AA,"Pros: CHEAPEST butter ($0.31/oz baseline), unsalted = versatile (control salt in recipes), 1lb economy (4 sticks), Grade AA quality (highest USDA grade), paper-wrapped sticks (portion control), shelf life 1 month refrigerated 6+ months frozen. Cons: Conventional dairy (antibiotics/hormones may be used), generic sourcing, not grass-fed (yellow color = less beta-carotene), cardboard box (mixed recyclability). Premium over this tier: BALANCED +$0.19/oz (+61%), CONSCIOUS +$0.69/oz (+223%).",https://www.freshdirect.com/dai/sc/butter,USDA butter grading + conventional dairy + unsalted vs salted uses
78,butter_ghee,balanced,Kerrygold,Pure Irish Butter Unsalted (8oz),$4.99/8oz ($0.62/oz),Foil-wrapped,"Kerrygold = Irish grass-fed butter (cows graze 10+ months/year). Grass-fed = deeper yellow (higher beta-carotene). European-style (higher butterfat 82% vs 80% US). 100% premium justified: grass-fed + higher butterfat + Irish heritage.",Grass-Fed (Irish Pasture) + European-Style 82% Butterfat,"Pros: GRASS-FED (Irish cows graze 10+ months/year), deeper yellow color (higher beta-carotene vitamin A), European-style (82% butterfat vs 80% US = richer), Kerrygold trusted brand (Irish heritage), better flavor (grassy notes), foil wrap (better protection). Cons: 100% more expensive ($0.62 vs $0.31/oz), imported from Ireland (~3000 miles), not organic (grass-fed but conventional farming), 8oz smaller (vs 1lb economy), foil wrap (less recyclable). Premium over CHEAPER: +$0.31/oz (+100%). Savings vs CONSCIOUS: -$0.38/oz (-38%).",https://www.freshdirect.com/dai/sc/butter,Kerrygold website (grass-fed Irish) + grass-fed butter nutrition + European butterfat standards
79,butter_ghee,conscious,Fourth and Heart,Ghee Butter Grass-Fed (9oz),$12.99/9oz ($1.44/oz),Glass jar,"GHEE + GRASS-FED + GLASS. Ghee = clarified butter (milk solids removed = higher smoke point lactose-free). Fourth and Heart = grass-fed ghee specialist. Glass jar. 365% premium justified: ghee benefits + grass-fed + glass + specialty.",Grass-Fed + Lactose-Free + High Smoke Point + Whole30 Approved,"Pros: GHEE (clarified = milk solids removed = 485F smoke point vs 350F butter), lactose-free (suitable for dairy-sensitive), grass-fed (higher omega-3 CLA), Fourth and Heart specialty brand, glass jar (no plastic), Whole30/Keto/Paleo approved, shelf-stable (no refrigeration needed), concentrated flavor (small amount goes far). Cons: MOST EXPENSIVE ($1.44/oz = 365% more than CHEAPER), specialty product (not interchangeable with butter in all recipes), 9oz small jar, glass jar heavy, ghee = different flavor (nutty vs creamy butter). Premium over CHEAPER: +$1.13/oz (+365%). Premium over BALANCED: +$0.82/oz (+132%).",https://www.fourthandheart.com,Fourth and Heart website + ghee benefits (smoke point lactose-free) + grass-fed nutrition
80,nuts_peanuts,cheaper,Generic - Store Brand,Dry Roasted Peanuts Unsalted (16oz),$4.99/16oz ($0.31/oz),Plastic jar or bag,"Lowest cost peanuts. Dry roasted = no added oil. Unsalted = healthier. 16oz economy size. Peanuts = legume high protein.",None,"Pros: CHEAPEST peanuts ($0.31/oz baseline), dry roasted (no added oil), unsalted (control sodium), high protein (7g/oz), 16oz economy size, shelf-stable 6+ months, versatile (snacking/PB/cooking). Cons: Conventional (pesticides common on peanuts), plastic packaging, generic sourcing (may be imported), allergen (major food allergen), aflatoxin risk (store properly). Premium over this tier: BALANCED +$0.19/oz (+61%), CONSCIOUS +$0.44/oz (+142%).",https://www.freshdirect.com/groc/sc/nuts,Peanut nutrition + conventional peanut farming + aflatoxin storage
81,nuts_peanuts,balanced,Planters,Dry Roasted Peanuts Lightly Salted (16oz),$7.99/16oz ($0.50/oz),Plastic jar,"Planters = trusted nut brand (since 1906 Mr. Peanut). Lightly salted = flavor with less sodium (50% less than regular). Dry roasted. 61% premium justified: brand quality + reduced sodium + consistent quality.",Planters Quality + 50% Less Sodium,"Pros: PLANTERS trusted brand (since 1906 consistent quality), lightly salted (50% less sodium = flavor with health), dry roasted (no added oil), 16oz size, recognizable quality. Cons: 61% more expensive ($0.50 vs $0.31/oz), still conventional, plastic jar, Planters = owned by Hormel (corporate), lightly salted still has sodium (110mg/serving). Premium over CHEAPER: +$0.19/oz (+61%). Savings vs CONSCIOUS: -$0.25/oz (-33%).",https://www.freshdirect.com/groc/sc/nuts,Planters brand history + sodium comparison + dry roasting process
82,nuts_peanuts,conscious,Once Again,Organic Dry Roasted Peanuts Unsalted (16oz),$11.99/16oz ($0.75/oz),Glass jar,"ORGANIC + GLASS + EMPLOYEE-OWNED. Once Again = employee-owned company (Nunda NY since 1976). Organic certified. Glass jar. 142% premium justified: organic + employee-owned + glass + domestic.",USDA Organic + Employee-Owned + Glass Jar + NY Produced,"Pros: ORGANIC certified (no synthetic pesticides), Once Again employee-owned (Nunda NY since 1976 profit-sharing), glass jar (no plastic contact), domestic production (~250 miles), unsalted, dry roasted, supports employee-owned business model. Cons: MOST EXPENSIVE ($0.75/oz = 142% more than CHEAPER), glass jar heavy (shipping cost), 16oz still moderate size, organic peanut premium significant, employee-owned but still small company (availability may vary). Premium over CHEAPER: +$0.44/oz (+142%). Premium over BALANCED: +$0.25/oz (+50%).",https://www.onceagainnutbutter.com,Once Again website (employee-owned) + USDA Organic peanuts + glass packaging benefits
